antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
-0.56%	1.03%	0.28%	1.31%	1.14%	5.42%	0.55%	-1.41%	-0.70%	0.00%	-3.87%	-0.58%	-2.25%	-0.94%	0.84%	0.68%	-1.95%	0.79%	1.17%	1.77%	-1.54%	0.36%	-0.02%	0.42%	0.80%	-1.18%	-1.18%	0.27%	0.46%	0.76%	1.48%	0.16%	1.29%	-1.41%	-0.11%	-0.55%	-0.26%	-1.35%	-0.23%	0.19%	-1.28%	0.58%	-1.20%	0.25%	-2.46%	0.78%	0.29%	-0.41%	-1.24%	1.47%	-0.83%	-0.76%	-1.44%	-1.29%	-1.73%	-1.49%	0.73%	-1.12%	0.08%	0.88%	1.68%	1.43%	0.62%	-1.31%	-3.33%	3.63%	0.17%	-0.07%	-0.17%	1.12%	0.68%	-6.78%	-1.12%	-0.93%	-3.99%	1.49%	-1.21%	2.79%	-2.73%	-0.71%	-1.04%	-0.58%	-0.89%	-1.43%	0.89%	1.87%	0.01%	-0.32%	2.83%	-1.65%	-0.38%	1.97%	-3.14%	0.25%	0.28%	0.12%	1.65%	0.87%	1.17%	1.33%	-0.17%	1.42%	-1.64%	3.53%	-0.45%	-0.12%	0.08%	-1.83%	0.02%	-4.28%	-0.62%	-2.25%	0.53%	0.54%	-0.21%	0.19%	1.19%	-2.05%	0.62%	-0.40%
0.16%	1.61%	2.17%	-1.08%	0.14%	2.60%	-1.46%	-0.71%	1.12%	-3.87%	0.00%	1.60%	-5.60%	1.15%	0.09%	-2.33%	-8.23%	1.11%	-2.52%	0.29%	-0.49%	-3.36%	-3.39%	0.04%	1.43%	1.70%	1.66%	0.03%	1.27%	0.25%	-0.97%	-1.47%	-10.51%	-1.59%	-0.88%	0.24%	-0.39%	-0.75%	0.92%	0.71%	-0.22%	-0.47%	2.67%	-2.03%	-13.90%	-0.90%	-2.67%	0.20%	1.67%	0.41%	-3.88%	-1.35%	1.19%	-4.38%	0.61%	0.31%	1.73%	-3.13%	1.85%	-12.45%	0.69%	0.15%	-0.68%	-6.51%	0.48%	-0.54%	0.14%	-1.00%	1.94%	1.64%	-0.87%	-5.65%	-2.31%	0.73%	-3.65%	-2.95%	0.12%	1.73%	-4.12%	3.10%	-11.05%	1.12%	0.43%	0.30%	0.22%	-1.08%	-0.16%	-0.32%	-2.23%	-2.09%	-2.36%	0.29%	-5.16%	0.82%	-0.10%	-1.96%	-1.75%	2.07%	1.84%	-0.07%	-0.42%	0.21%	1.49%	-0.27%	-8.77%	0.10%	-2.34%	0.07%	-0.72%	2.05%	1.44%	-7.01%	0.07%	0.86%	-2.66%	-0.91%	1.26%	-4.86%	-0.35%	0.89%
-7.46%	-0.46%	3.07%	-1.11%	0.35%	-3.38%	0.66%	-7.47%	1.30%	-0.58%	1.60%	0.00%	0.33%	-0.75%	-0.19%	0.41%	-0.75%	-0.52%	-0.08%	-1.01%	1.00%	1.64%	2.60%	1.69%	1.37%	0.00%	0.02%	-0.03%	2.71%	-0.08%	-2.48%	1.45%	2.17%	2.99%	-0.91%	0.65%	0.84%	0.68%	1.41%	-4.23%	-3.74%	0.96%	-4.95%	1.79%	-0.51%	2.13%	-0.96%	-0.42%	1.34%	-0.31%	1.15%	0.08%	-5.31%	-2.40%	-0.74%	-2.78%	1.82%	1.89%	-0.04%	-2.09%	1.57%	-1.61%	1.46%	0.34%	4.53%	-2.33%	1.25%	0.72%	-4.69%	-1.26%	2.69%	-4.11%	2.76%	2.05%	-0.24%	-2.16%	-1.57%	-0.01%	-1.32%	-4.23%	-5.26%	0.49%	-1.54%	0.80%	1.36%	1.99%	1.01%	-9.50%	3.05%	-2.39%	1.51%	-2.05%	0.09%	-3.11%	0.68%	-4.10%	0.71%	0.48%	-0.33%	2.56%	-2.39%	1.19%	-0.45%	3.45%	0.90%	0.96%	1.00%	-7.55%	1.95%	1.29%	4.00%	-0.43%	-1.25%	2.57%	2.82%	-0.13%	1.48%	-0.40%	2.30%	0.71%
-2.75%	-1.74%	2.47%	-1.43%	-1.35%	0.23%	-1.70%	0.89%	1.19%	-2.25%	-5.60%	0.33%	0.00%	-1.66%	2.38%	-1.14%	-5.82%	-1.91%	1.38%	0.11%	-1.63%	-1.65%	-2.83%	0.58%	-0.33%	0.85%	-0.48%	-0.65%	0.50%	-0.16%	-3.28%	0.60%	-2.61%	-0.37%	0.50%	0.51%	1.20%	-1.39%	0.60%	-5.54%	-1.62%	1.41%	-0.60%	2.61%	-4.58%	-0.46%	0.05%	-0.46%	-1.45%	0.19%	-1.50%	-1.22%	0.49%	-0.19%	0.71%	-0.79%	-0.94%	-3.89%	-0.78%	-5.61%	1.35%	0.19%	-0.37%	-3.87%	3.14%	0.32%	2.29%	0.55%	0.41%	0.35%	-0.75%	-1.28%	-1.24%	-1.44%	-2.80%	-0.33%	-0.79%	2.40%	-3.76%	-1.62%	-6.17%	-1.31%	-0.88%	-0.16%	0.57%	-1.38%	-0.32%	-1.48%	1.16%	-1.18%	-2.09%	-1.25%	-3.21%	0.92%	-0.84%	-1.52%	0.98%	-0.80%	0.60%	-1.32%	0.65%	1.36%	-0.52%	-1.79%	-4.47%	-0.92%	-0.43%	4.13%	1.74%	-0.14%	-1.36%	-2.56%	0.30%	0.53%	1.14%	-1.63%	1.90%	-3.75%	2.43%	-2.04%
-0.87%	-0.35%	-2.02%	0.80%	1.02%	4.16%	-0.02%	-0.98%	-0.73%	-0.94%	1.15%	-0.75%	-1.66%	0.00%	-0.59%	0.38%	-1.83%	2.32%	-3.48%	-1.32%	0.84%	2.11%	2.68%	0.96%	0.22%	-1.49%	-1.53%	0.99%	-0.30%	0.81%	-2.24%	1.40%	3.33%	4.26%	3.08%	-0.32%	-4.28%	-0.58%	1.23%	1.89%	-0.21%	-0.68%	1.23%	3.46%	0.17%	2.97%	2.94%	0.55%	0.34%	-4.78%	-0.47%	-0.09%	0.12%	0.98%	0.46%	0.12%	0.11%	1.76%	-2.11%	-1.69%	-2.13%	-0.29%	1.64%	-4.46%	-2.62%	0.67%	0.68%	-1.39%	-1.55%	-3.18%	2.52%	0.27%	1.96%	3.28%	-1.58%	-3.40%	0.55%	-1.68%	-0.75%	-0.81%	-0.30%	-0.30%	-0.46%	-1.58%	-0.89%	-0.48%	-3.12%	0.41%	-0.70%	-1.02%	-1.28%	-1.03%	4.47%	1.98%	1.82%	-2.00%	0.24%	0.28%	-5.09%	1.35%	-0.60%	1.57%	-2.52%	0.99%	-1.63%	-3.16%	2.00%	1.82%	0.44%	-1.06%	1.61%	1.23%	1.91%	-0.17%	-1.47%	0.24%	0.51%	-2.54%	-0.47%	-0.64%
1.75%	-2.35%	-2.17%	-2.20%	0.80%	2.60%	1.59%	1.50%	1.49%	0.84%	0.09%	-0.19%	2.38%	-0.59%	0.00%	-0.07%	1.86%	-0.79%	0.88%	-0.49%	-2.33%	-1.43%	-0.08%	-1.84%	0.79%	0.90%	-0.60%	-0.50%	1.28%	1.43%	-2.31%	-0.26%	-3.23%	-0.80%	-3.00%	2.11%	-2.74%	-0.31%	0.58%	1.98%	1.10%	-2.72%	1.31%	-0.93%	-0.16%	-3.74%	0.62%	-0.79%	0.71%	3.42%	1.03%	-0.51%	-0.40%	-0.86%	0.85%	1.08%	-1.35%	-4.18%	-0.39%	-5.08%	0.05%	-0.51%	1.09%	0.45%	-0.52%	2.34%	-1.96%	1.53%	0.02%	0.52%	-0.64%	2.55%	1.82%	0.88%	-0.54%	-5.54%	-0.62%	0.60%	-1.26%	-1.23%	-3.65%	2.10%	1.75%	0.14%	1.76%	1.38%	2.20%	-0.36%	2.09%	2.76%	-4.61%	0.39%	-0.09%	0.10%	-0.46%	1.17%	-4.45%	-3.30%	1.62%	-1.19%	-0.49%	0.65%	-1.08%	-2.35%	2.26%	3.00%	-0.80%	0.17%	-0.15%	3.36%	1.86%	-0.75%	-0.75%	0.46%	-0.03%	-1.88%	0.71%	0.67%	0.81%	0.09%
1.47%	-2.03%	2.95%	1.25%	-1.21%	1.21%	-0.67%	2.23%	-0.42%	0.68%	-2.33%	0.41%	-1.14%	0.38%	-0.07%	0.00%	-0.43%	0.99%	1.87%	0.12%	1.06%	0.24%	-0.01%	1.36%	0.35%	1.44%	-1.47%	-1.84%	-0.42%	-0.68%	-4.77%	-0.34%	-1.30%	0.63%	0.59%	1.11%	-3.69%	0.06%	0.06%	1.49%	0.17%	1.90%	0.11%	1.27%	0.86%	-0.19%	0.52%	-0.11%	1.56%	-0.56%	0.60%	0.67%	2.39%	1.03%	1.92%	3.03%	2.22%	2.04%	-1.70%	1.81%	-2.26%	-1.44%	-0.71%	-1.21%	3.04%	0.53%	1.20%	0.61%	0.40%	1.32%	-1.13%	0.53%	-0.85%	1.39%	-1.98%	0.71%	-2.79%	0.72%	2.83%	-0.13%	2.44%	0.69%	-1.06%	1.93%	-0.54%	-1.52%	-0.57%	1.92%	-1.00%	1.06%	1.64%	-0.90%	1.50%	2.04%	-0.36%	1.01%	-0.19%	0.83%	0.73%	0.05%	0.33%	1.06%	-0.35%	-1.30%	-1.37%	1.62%	-2.27%	2.58%	0.29%	0.47%	-1.09%	-0.01%	0.05%	0.06%	-1.28%	1.11%	2.09%	0.18%	-0.11%	-0.79%
-0.41%	-1.97%	1.30%	-1.96%	0.13%	0.14%	0.80%	0.53%	0.54%	-1.95%	-8.23%	-0.75%	-5.82%	-1.83%	1.86%	-0.43%	0.00%	-1.26%	-1.14%	-0.47%	-0.92%	-0.39%	-1.33%	2.85%	-0.20%	-0.72%	-1.18%	0.55%	0.55%	1.11%	-4.13%	1.67%	-7.44%	0.18%	-0.84%	1.42%	0.82%	-1.50%	0.28%	-1.07%	-1.51%	0.82%	-0.77%	-0.19%	-14.58%	-0.18%	1.37%	-1.45%	-0.07%	0.24%	-2.42%	-2.49%	0.94%	1.72%	2.83%	0.20%	1.44%	-4.75%	0.99%	-11.67%	1.40%	1.49%	0.93%	-7.44%	-1.12%	0.67%	3.08%	-0.19%	0.33%	-2.28%	1.33%	-4.07%	-0.03%	0.18%	-2.83%	-2.28%	1.75%	0.09%	-5.13%	-1.12%	-12.29%	-1.35%	-2.38%	-0.36%	0.44%	0.12%	0.92%	-1.35%	1.96%	-3.38%	-3.97%	-0.42%	-0.68%	0.47%	0.33%	-1.78%	2.08%	0.08%	-0.75%	-0.96%	-0.26%	5.46%	-0.69%	2.85%	-9.18%	-2.52%	1.43%	3.66%	2.50%	0.04%	-0.15%	-3.02%	0.90%	0.61%	1.94%	-0.13%	2.76%	-6.59%	2.62%	-1.06%
-2.71%	0.14%	-1.20%	-1.14%	1.70%	-0.25%	0.17%	-2.26%	1.26%	0.79%	1.11%	-0.52%	-1.91%	2.32%	-0.79%	0.99%	-1.26%	0.00%	-0.74%	0.53%	0.42%	1.43%	-1.03%	-0.86%	0.51%	-1.55%	3.05%	-0.32%	0.61%	0.41%	2.82%	-0.10%	-5.58%	0.39%	1.47%	0.83%	-3.92%	-0.90%	-2.08%	1.55%	-0.06%	0.27%	0.74%	-2.10%	-1.75%	0.83%	2.81%	0.85%	1.00%	-0.48%	0.60%	0.35%	-0.81%	2.66%	-1.25%	4.21%	-0.25%	1.93%	-0.40%	-4.92%	0.08%	1.11%	-0.57%	-6.03%	-3.62%	3.55%	-1.48%	-0.01%	-1.74%	1.83%	0.77%	-1.18%	-1.08%	2.41%	-1.85%	-3.18%	-1.38%	-1.16%	2.54%	0.65%	0.06%	0.69%	1.56%	1.93%	-1.66%	-0.44%	-1.13%	2.02%	-0.38%	0.06%	4.75%	2.52%	2.81%	1.61%	0.98%	0.56%	0.67%	1.54%	0.52%	0.71%	-0.06%	-0.61%	0.68%	-0.85%	-0.49%	-1.78%	0.22%	-4.55%	-1.24%	-2.04%	-2.87%	-2.13%	-2.05%	-1.45%	-2.42%	1.22%	-2.60%	-0.67%	0.53%	0.14%
0.62%	-1.88%	0.16%	-1.39%	1.39%	-2.95%	-2.63%	2.31%	-0.80%	1.17%	-2.52%	-0.08%	1.38%	-3.48%	0.88%	1.87%	-1.14%	-0.74%	0.00%	0.15%	0.00%	-0.60%	-1.91%	-1.30%	-1.00%	-0.40%	-0.47%	0.58%	-0.06%	0.76%	-4.83%	2.12%	-1.22%	-1.10%	0.60%	0.84%	5.07%	-0.75%	-0.80%	-1.78%	0.32%	2.00%	-0.06%	2.67%	1.34%	1.77%	0.20%	-0.86%	-1.99%	-0.79%	4.97%	-1.01%	2.27%	2.48%	0.78%	1.02%	0.73%	0.74%	0.41%	-1.92%	-0.23%	0.82%	0.44%	0.83%	-2.25%	0.08%	1.67%	2.30%	2.56%	-3.55%	1.34%	2.52%	-0.07%	0.57%	-1.10%	3.30%	1.99%	-2.67%	-0.56%	-0.25%	-1.90%	-2.11%	0.49%	-0.00%	0.16%	-0.53%	-2.52%	-2.50%	1.56%	0.79%	-0.32%	-0.24%	-0.58%	1.34%	-0.79%	2.39%	2.93%	2.05%	-1.87%	-0.98%	-0.65%	1.74%	-1.12%	-6.32%	2.59%	-2.27%	2.13%	4.47%	1.82%	2.73%	2.52%	0.98%	0.84%	0.78%	2.08%	1.49%	-1.19%	0.92%	1.89%	-0.37%
-1.17%	-0.39%	-4.73%	0.34%	-1.63%	8.76%	-1.99%	0.52%	-0.89%	1.77%	0.29%	-1.01%	0.11%	-1.32%	-0.49%	0.12%	-0.47%	0.53%	0.15%	0.00%	0.10%	0.12%	-0.73%	-0.24%	-0.54%	-1.46%	-0.22%	0.61%	-0.09%	0.11%	-2.49%	0.22%	0.18%	3.61%	-0.48%	1.32%	-0.60%	-1.68%	-1.31%	1.39%	0.42%	-2.46%	0.99%	-2.71%	1.26%	-0.05%	2.83%	0.02%	0.30%	-0.99%	-1.44%	1.78%	-0.88%	0.43%	0.03%	-1.95%	1.25%	1.12%	-0.09%	-2.08%	-0.49%	1.41%	1.00%	-3.58%	4.47%	-3.21%	-1.06%	-0.26%	-3.19%	-1.30%	0.44%	0.57%	-0.07%	2.18%	-2.98%	1.34%	-0.55%	0.75%	3.34%	1.59%	2.59%	-1.30%	-1.58%	-0.28%	-0.23%	-0.19%	-0.65%	-0.24%	-2.17%	2.40%	-2.51%	0.06%	4.93%	0.69%	-0.29%	-0.29%	-1.48%	1.10%	0.58%	-0.29%	-1.24%	-0.47%	-0.58%	0.29%	-0.69%	-0.66%	2.06%	3.22%	-1.95%	-2.37%	-0.88%	-1.00%	2.33%	-0.60%	-1.02%	-0.14%	-0.58%	-2.29%	-1.16%	0.46%
1.70%	0.54%	-0.01%	0.25%	0.47%	-0.50%	0.33%	0.98%	0.35%	-1.54%	-0.49%	1.00%	-1.63%	0.84%	-2.33%	1.06%	-0.92%	0.42%	0.00%	0.10%	0.00%	0.88%	-0.04%	-0.80%	0.29%	0.07%	0.07%	0.46%	0.98%	0.36%	-1.70%	0.39%	-1.61%	-1.75%	-0.67%	2.14%	-1.49%	-1.31%	1.42%	1.83%	1.01%	0.47%	-3.02%	-1.50%	-2.33%	-1.02%	0.26%	-1.19%	0.07%	1.82%	0.46%	0.22%	0.58%	0.19%	-1.03%	0.98%	0.27%	-1.39%	-0.37%	-0.78%	2.24%	0.92%	0.84%	-1.94%	4.15%	1.87%	0.85%	0.24%	0.39%	0.63%	-0.41%	0.36%	-1.22%	0.57%	-3.59%	-0.96%	0.48%	-1.04%	0.16%	-0.63%	-0.25%	2.03%	0.52%	2.40%	-0.12%	1.41%	1.55%	1.61%	-0.07%	-0.41%	-2.29%	0.27%	-1.11%	0.59%	0.31%	-0.50%	0.06%	1.03%	1.43%	1.09%	1.41%	1.40%	-0.16%	1.86%	-0.77%	1.95%	0.44%	0.28%	0.66%	0.49%	0.35%	-1.89%	-0.32%	1.06%	-1.53%	0.51%	-0.11%	-1.33%	1.14%	-2.55%
0.48%	1.76%	0.80%	4.14%	0.18%	-0.85%	-0.88%	0.75%	1.79%	0.36%	-3.36%	1.64%	-1.65%	2.11%	-1.43%	0.24%	-0.39%	1.43%	-0.60%	0.12%	0.88%	0.00%	-1.78%	-2.85%	0.64%	1.62%	-1.10%	-1.49%	-1.16%	-1.57%	1.74%	0.05%	-3.77%	-1.00%	-1.08%	-1.46%	-4.75%	0.15%	-0.38%	1.22%	0.76%	-3.34%	3.49%	-0.97%	-2.76%	-1.68%	-0.92%	1.71%	-1.26%	1.61%	-4.18%	3.37%	-0.20%	-3.56%	3.44%	-0.48%	-0.33%	-1.41%	0.96%	-7.97%	0.93%	1.78%	-2.79%	-5.99%	-5.61%	2.47%	1.49%	-0.91%	-0.64%	3.69%	-0.47%	-5.42%	-2.37%	-0.91%	-2.35%	-6.56%	-1.34%	0.59%	-2.72%	1.72%	-4.17%	-1.04%	0.88%	-0.56%	-0.92%	-0.90%	0.61%	2.96%	-0.80%	-3.78%	-2.42%	0.96%	0.25%	-0.09%	0.62%	-2.08%	-1.57%	0.82%	-1.13%	-1.18%	-0.54%	-2.15%	2.45%	2.03%	-3.44%	-0.54%	-3.51%	-1.87%	-3.66%	-2.82%	-2.72%	-2.45%	-3.55%	-1.22%	-3.54%	-0.75%	-0.22%	-2.29%	-4.29%	-1.71%
1.99%	-0.79%	1.83%	-0.52%	-0.83%	-1.99%	-2.10%	2.06%	0.45%	-0.02%	-3.39%	2.60%	-2.83%	2.68%	-0.08%	-0.01%	-1.33%	-1.03%	-1.91%	-0.73%	-0.04%	-1.78%	0.00%	-1.63%	1.09%	1.65%	2.10%	-1.84%	0.06%	-0.16%	-2.79%	0.75%	-2.61%	-1.44%	1.21%	2.03%	1.46%	-2.23%	0.56%	-0.77%	0.95%	1.98%	0.72%	-0.55%	-3.38%	0.43%	-0.23%	-0.02%	0.16%	0.99%	-2.61%	-3.03%	3.31%	0.94%	1.33%	2.31%	3.67%	1.90%	-0.67%	-2.73%	1.18%	0.77%	-1.80%	-4.25%	2.51%	-0.89%	0.37%	1.61%	3.19%	1.08%	1.46%	-1.57%	-3.40%	0.35%	-2.71%	-1.33%	-2.52%	-1.49%	0.93%	0.52%	-0.97%	1.98%	1.68%	1.35%	-1.13%	-3.08%	0.16%	-1.27%	-3.71%	0.20%	-0.64%	1.85%	-2.79%	0.93%	-2.33%	-1.03%	-0.36%	-1.63%	0.69%	0.20%	0.30%	-0.35%	0.61%	-0.31%	-3.74%	-0.80%	1.55%	0.08%	0.42%	-0.59%	-0.38%	-2.04%	0.10%	1.48%	-2.81%	0.02%	-0.45%	-1.99%	-1.25%	-3.44%
2.16%	1.38%	0.49%	-1.18%	-0.77%	-2.77%	-0.70%	0.84%	-0.71%	0.42%	0.04%	1.69%	0.58%	0.96%	-1.84%	1.36%	2.85%	-0.86%	-1.30%	-0.24%	-0.80%	-2.85%	-1.63%	0.00%	-1.41%	-0.92%	1.19%	1.18%	-1.37%	-0.53%	-2.47%	-0.46%	0.29%	-2.94%	-0.82%	0.16%	2.54%	0.17%	-1.70%	1.42%	0.86%	-2.01%	1.58%	-1.95%	1.22%	-3.89%	-1.42%	-0.44%	-0.57%	0.19%	-2.57%	-1.13%	1.38%	-0.30%	-0.17%	0.96%	-1.86%	-0.37%	1.79%	2.70%	0.39%	-0.05%	-1.33%	-4.03%	4.52%	-0.58%	-2.01%	-0.24%	1.18%	0.35%	-2.29%	0.07%	-0.28%	-2.61%	-1.27%	1.33%	2.88%	1.24%	0.52%	1.35%	5.93%	0.30%	-0.05%	0.18%	-1.85%	-0.68%	-1.75%	3.25%	-0.94%	2.80%	1.03%	1.19%	-1.88%	0.49%	1.07%	-0.12%	-1.30%	0.68%	0.75%	-1.98%	0.45%	-0.81%	1.12%	-1.83%	0.58%	0.18%	-0.19%	-0.05%	-0.51%	1.36%	-0.57%	-0.78%	-0.24%	-0.99%	-1.28%	-0.93%	-2.43%	1.24%	-0.56%	0.76%
1.62%	-0.76%	-3.43%	-0.70%	-1.77%	-1.45%	-1.02%	1.17%	0.52%	0.80%	1.43%	1.37%	-0.33%	0.22%	0.79%	0.35%	-0.20%	0.51%	-1.00%	-0.54%	0.29%	0.64%	1.09%	-1.41%	0.00%	-3.65%	0.71%	-0.24%	-0.26%	-3.22%	-1.44%	0.53%	0.80%	0.89%	-0.52%	0.46%	0.39%	-0.94%	-0.70%	1.20%	-0.30%	0.60%	0.06%	0.35%	2.22%	-0.83%	-0.45%	-1.96%	-0.05%	-0.41%	0.47%	1.09%	2.01%	1.47%	2.16%	-0.47%	-0.87%	1.90%	0.70%	2.80%	2.09%	1.37%	-1.58%	-1.01%	-1.11%	-1.39%	-0.72%	-0.78%	1.95%	-0.81%	-1.31%	1.38%	-0.25%	-0.91%	-1.97%	2.64%	-0.64%	-1.39%	4.31%	0.21%	4.30%	-0.20%	-1.72%	0.47%	-2.29%	-2.19%	-1.88%	1.65%	-0.06%	2.06%	-0.38%	1.42%	1.00%	0.91%	-0.42%	1.18%	1.32%	1.69%	-0.61%	-0.09%	1.65%	-0.76%	-0.09%	0.54%	0.08%	0.14%	0.73%	1.94%	0.44%	-2.66%	-1.32%	0.41%	1.72%	-1.76%	-0.69%	0.33%	-0.40%	-0.87%	-0.79%	-1.53%
-0.31%	-0.37%	-3.99%	-0.42%	-1.26%	0.02%	-0.10%	0.47%	1.53%	-1.18%	1.70%	0.00%	0.85%	-1.49%	0.90%	1.44%	-0.72%	-1.55%	-0.40%	-1.46%	0.07%	1.62%	1.65%	-0.92%	-3.65%	0.00%	0.11%	0.89%	0.31%	-0.93%	-1.72%	0.37%	1.13%	1.31%	0.49%	0.29%	-0.31%	-0.50%	0.54%	0.15%	-1.33%	0.50%	-0.23%	1.14%	0.20%	0.26%	-0.16%	-2.31%	0.31%	1.20%	0.67%	1.45%	-0.56%	2.75%	0.85%	-1.89%	-1.73%	-0.48%	-0.31%	-1.64%	0.08%	2.36%	0.25%	-1.70%	0.76%	-0.43%	0.86%	-2.13%	-0.43%	-1.86%	-0.20%	1.05%	1.29%	0.42%	-1.55%	1.87%	0.37%	0.77%	-0.69%	-1.70%	-1.27%	0.87%	-1.52%	1.08%	-1.23%	0.37%	-1.67%	1.95%	1.39%	0.10%	0.46%	0.51%	0.41%	0.04%	-0.10%	1.79%	0.91%	-0.17%	-0.96%	0.12%	0.44%	1.22%	-1.63%	1.12%	1.33%	0.56%	2.40%	0.50%	1.99%	-2.12%	0.27%	0.63%	1.07%	1.06%	1.83%	0.33%	-0.15%	-0.23%	0.76%	-0.13%
-0.59%	-5.01%	-0.08%	-1.75%	-0.29%	0.68%	0.02%	0.80%	-0.67%	-1.18%	1.66%	0.02%	-0.48%	-1.53%	-0.60%	-1.47%	-1.18%	3.05%	-0.47%	-0.22%	0.07%	-1.10%	2.10%	1.19%	0.71%	0.11%	0.00%	-3.15%	1.97%	1.39%	-1.06%	-0.06%	-1.16%	2.57%	-1.61%	1.26%	-9.67%	-0.47%	-0.13%	2.19%	-0.41%	-2.02%	2.23%	-3.00%	0.89%	-0.49%	0.96%	-3.97%	2.39%	-1.18%	0.28%	0.62%	1.07%	-1.11%	1.13%	1.24%	-0.42%	0.60%	-5.90%	0.07%	-2.95%	-0.03%	0.03%	-0.07%	6.41%	-1.38%	-2.11%	-0.75%	0.41%	-1.12%	-0.40%	2.90%	0.69%	0.32%	-2.88%	-0.57%	-0.76%	0.82%	0.81%	0.06%	2.99%	1.45%	-1.14%	0.67%	-0.24%	1.06%	-1.19%	-2.82%	-1.33%	1.30%	-3.47%	-1.04%	2.05%	0.67%	-3.06%	2.53%	-3.76%	0.29%	1.09%	-1.31%	-1.78%	2.78%	-1.83%	0.76%	0.97%	-0.30%	-5.69%	0.38%	0.83%	-0.21%	3.86%	-0.08%	2.06%	-0.90%	1.68%	1.20%	1.48%	-1.02%	1.86%	-2.03%
0.53%	-7.01%	0.60%	-1.27%	-0.31%	0.74%	-1.49%	1.02%	1.57%	0.27%	0.03%	-0.03%	-0.65%	0.99%	-0.50%	-1.84%	0.55%	-0.32%	0.58%	0.61%	0.46%	-1.49%	-1.84%	1.18%	-0.24%	0.89%	-3.15%	0.00%	0.21%	-0.73%	-1.52%	0.09%	-0.12%	0.08%	-2.86%	-1.48%	-4.54%	0.75%	0.13%	-1.37%	-1.34%	0.17%	0.56%	-1.23%	2.26%	-0.32%	-0.41%	-2.91%	0.05%	-0.81%	1.21%	-0.80%	2.01%	-2.24%	3.12%	-1.35%	-0.69%	0.29%	-4.07%	-0.44%	0.80%	1.49%	-0.99%	-1.09%	0.11%	-1.68%	1.03%	1.60%	1.47%	0.53%	0.02%	1.37%	2.51%	-0.61%	-1.30%	2.53%	-0.40%	-0.68%	1.33%	-1.99%	0.64%	-0.23%	0.41%	-0.34%	0.19%	-0.31%	-0.72%	-1.08%	-1.24%	-0.03%	0.42%	0.65%	-0.78%	-0.42%	-5.77%	0.21%	-5.52%	-4.00%	1.52%	0.51%	-4.08%	-0.37%	-2.11%	0.10%	-0.61%	1.12%	-6.91%	0.69%	0.32%	-1.68%	-2.98%	0.09%	1.10%	-0.36%	-0.79%	0.23%	2.19%	-1.10%	0.37%	-2.71%
1.61%	0.82%	-2.68%	1.33%	-1.62%	0.57%	-1.32%	-0.53%	-0.23%	0.46%	1.27%	2.71%	0.50%	-0.30%	1.28%	-0.42%	0.55%	0.61%	-0.06%	-0.09%	0.98%	-1.16%	0.06%	-1.37%	-0.26%	0.31%	1.97%	0.21%	0.00%	-3.41%	-1.19%	-0.16%	1.49%	-1.08%	-0.59%	-2.27%	-0.93%	-0.52%	-0.69%	-0.88%	1.14%	-0.78%	1.75%	-1.65%	0.68%	-0.72%	-0.39%	2.03%	-0.49%	-0.70%	-0.25%	0.17%	1.88%	1.40%	-0.00%	0.58%	-1.78%	0.85%	0.64%	2.71%	0.60%	1.02%	-1.54%	-1.28%	-1.88%	-0.38%	-2.63%	0.57%	-0.79%	1.59%	0.46%	1.54%	-0.91%	-0.14%	-2.09%	2.01%	0.94%	-4.09%	4.06%	2.73%	5.26%	-0.29%	-0.07%	-1.38%	-1.97%	-1.24%	-1.17%	2.07%	-1.41%	4.19%	4.04%	0.28%	-0.19%	-0.54%	0.93%	-0.37%	-1.31%	0.18%	0.28%	-0.41%	2.50%	-2.03%	1.26%	-1.89%	-0.82%	0.24%	0.27%	-1.12%	-1.45%	-3.15%	-1.70%	1.08%	0.33%	-1.11%	-0.78%	-1.51%	-0.91%	0.64%	-2.32%	-0.02%
