antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
-6.44%	-5.15%	-3.23%	3.64%	-0.16%	2.14%	-4.80%	5.43%	-1.31%	0.00%	-3.21%	-5.45%	-4.64%	-0.76%	7.25%	-2.60%	-5.10%	1.26%	-3.53%	0.39%	2.19%	-0.59%	1.22%	-1.91%	-3.49%	-0.81%	0.09%	-0.35%	3.58%	0.50%	1.73%	0.31%	-4.62%	8.28%	1.55%	2.13%	-2.55%	-1.87%	3.29%	0.01%	1.12%	-0.64%	6.58%	0.05%	0.93%	6.83%	-0.78%	-1.02%	3.10%	1.96%	1.54%	3.87%	3.80%	-2.19%	3.34%	1.91%	4.12%	4.31%	-0.78%	-4.83%	1.41%	2.53%	1.74%	0.58%	1.32%	2.29%	-10.11%	0.18%	-3.09%	1.42%	2.18%	4.52%	0.39%	0.71%	-4.10%	-0.57%	0.18%	1.63%	1.66%	-2.21%	-0.93%	3.71%	-1.01%	4.04%	-4.22%	-0.38%	-4.80%	-3.33%	1.15%	0.55%	-3.45%	-1.74%	-0.15%	-0.15%	-2.38%	-1.24%	-3.03%	3.69%	0.81%	-2.41%	0.69%	-4.43%	3.08%	-6.77%	4.38%	-3.03%	1.62%	-0.86%	3.78%	-2.42%	2.12%	5.00%	0.51%	-1.66%	-0.51%	-1.63%	-1.18%	-3.38%	0.20%	-0.33%
1.39%	0.07%	-0.62%	0.23%	1.39%	1.32%	-0.09%	-0.71%	-0.49%	3.08%	0.00%	-0.25%	-0.38%	-2.51%	-2.04%	0.64%	1.41%	0.46%	-1.96%	-1.72%	-1.67%	-1.75%	1.32%	-0.89%	-1.61%	-2.66%	-0.96%	2.80%	0.26%	1.00%	4.31%	-2.15%	-0.55%	0.98%	4.49%	2.16%	-1.18%	1.03%	-0.28%	1.46%	-1.73%	0.42%	1.88%	4.07%	-5.27%	-0.77%	-0.90%	-1.32%	3.18%	-3.96%	-1.00%	2.34%	-1.71%	1.61%	1.73%	4.17%	0.42%	1.68%	-0.90%	5.21%	-0.06%	0.67%	1.06%	-1.41%	-0.22%	2.04%	0.77%	0.40%	-4.12%	-2.25%	-0.22%	2.75%	-1.04%	0.90%	-1.50%	-0.15%	1.69%	-0.84%	-0.54%	1.20%	12.84%	1.76%	-0.51%	2.01%	0.75%	-0.47%	0.07%	5.03%	-0.11%	-0.35%	-5.01%	2.57%	-1.17%	0.04%	0.80%	-0.70%	2.09%	-1.76%	-1.36%	0.64%	2.13%	0.97%	0.53%	-0.25%	3.35%	-0.61%	3.72%	1.23%	0.89%	1.80%	-0.93%	-1.30%	-1.17%	1.86%	1.62%	0.91%	-1.28%	1.01%	0.99%	0.35%
-2.27%	-7.42%	6.60%	1.16%	-7.59%	5.93%	-6.42%	-0.52%	3.56%	4.97%	0.23%	0.00%	-8.90%	0.87%	5.79%	-13.07%	-4.21%	-6.92%	-1.68%	5.31%	-0.47%	-3.53%	-4.28%	-1.28%	-1.23%	6.74%	7.69%	-5.32%	1.21%	-0.05%	-1.47%	-2.42%	2.87%	-0.18%	-6.28%	-0.41%	7.10%	-0.48%	8.70%	-0.44%	9.27%	2.71%	-2.18%	2.24%	9.76%	6.53%	4.17%	3.41%	3.63%	5.91%	-10.71%	2.52%	0.28%	-16.19%	10.73%	-0.05%	4.96%	3.72%	4.11%	3.92%	5.94%	0.30%	-3.72%	4.23%	4.09%	1.64%	4.83%	-1.82%	5.33%	1.48%	0.39%	-2.85%	1.27%	8.29%	7.00%	6.32%	3.64%	2.67%	1.71%	8.69%	-8.36%	-0.49%	8.72%	3.04%	-2.64%	-1.71%	-1.37%	-5.62%	-2.97%	-4.32%	8.18%	2.50%	-1.76%	-2.09%	-7.39%	-3.72%	-9.74%	0.84%	2.44%	3.52%	2.88%	-8.47%	-3.56%	-4.25%	-10.86%	-3.00%	-12.65%	8.14%	-3.46%	2.39%	2.09%	6.97%	-3.17%	2.77%	-4.11%	-4.03%	2.07%	-2.96%	-3.50%	4.83%
3.61%	-0.89%	-0.67%	-1.94%	1.65%	-1.74%	1.45%	0.01%	1.68%	4.08%	0.35%	8.59%	0.00%	1.83%	-3.07%	0.43%	-0.01%	-1.59%	-1.20%	0.40%	1.38%	-3.22%	-1.33%	-0.72%	-1.00%	-1.64%	-0.21%	-0.86%	1.16%	-0.03%	0.27%	-0.94%	-1.04%	-4.75%	-1.41%	-3.21%	0.23%	4.30%	-2.44%	-0.98%	-3.20%	-2.95%	-0.40%	0.59%	-9.24%	-0.79%	-3.25%	-5.14%	-1.25%	1.01%	-1.54%	-2.95%	-2.65%	-0.14%	-6.29%	-0.94%	-0.09%	-2.96%	-5.76%	-6.85%	-1.63%	0.84%	-0.72%	4.40%	-3.65%	-1.71%	1.05%	-0.68%	-2.38%	0.71%	-1.65%	-6.67%	1.85%	-3.08%	7.31%	-1.80%	0.73%	2.28%	-5.54%	2.05%	-3.58%	0.23%	1.13%	-1.93%	-1.43%	-1.92%	-1.43%	3.11%	0.30%	-2.81%	-0.67%	2.89%	-3.87%	-3.52%	-1.66%	-0.33%	0.86%	-0.99%	0.27%	0.36%	-1.69%	0.09%	-2.07%	-1.62%	0.12%	-0.76%	-4.88%	0.27%	0.15%	-1.36%	-0.63%	-3.13%	-4.14%	1.43%	2.10%	-0.57%	0.15%	-1.11%	0.06%	0.87%
-1.86%	2.05%	-0.02%	1.59%	2.53%	4.58%	-0.74%	1.57%	0.05%	0.69%	2.40%	-0.88%	-1.91%	0.00%	0.03%	1.64%	-1.31%	0.26%	-0.41%	-0.71%	0.81%	2.41%	-1.72%	-0.37%	0.98%	-0.10%	-3.13%	-1.66%	-1.70%	-0.72%	1.62%	-2.10%	3.88%	4.00%	3.32%	-2.68%	-4.79%	-1.27%	1.84%	2.20%	-2.19%	-4.22%	3.53%	6.26%	1.92%	3.70%	2.17%	1.69%	-2.62%	-2.00%	-0.27%	1.91%	0.19%	-1.63%	1.25%	-1.82%	2.48%	3.77%	-0.97%	-1.43%	0.99%	-3.28%	-1.21%	-0.41%	-1.51%	1.32%	-0.10%	-0.42%	-5.11%	-0.30%	-0.01%	-0.81%	-0.34%	-0.47%	3.57%	-7.43%	-0.98%	0.87%	-3.92%	-3.66%	-2.66%	-0.13%	1.66%	-4.50%	1.05%	-0.98%	0.56%	-1.45%	0.03%	-1.34%	-3.15%	-0.88%	0.24%	-0.74%	0.24%	-2.36%	-1.66%	-2.34%	-2.25%	0.74%	-2.26%	0.53%	1.23%	5.66%	-0.80%	-2.91%	3.87%	-2.44%	-3.20%	-1.59%	-0.36%	0.81%	-0.93%	-0.99%	-2.00%	-2.97%	-1.17%	-2.48%	-0.83%	-0.64%
-5.55%	3.13%	-0.73%	-4.28%	-0.77%	-2.39%	3.33%	3.66%	0.48%	-6.08%	1.78%	-5.33%	2.93%	-0.03%	0.00%	-0.17%	-1.08%	-0.56%	0.12%	-0.60%	-0.31%	-0.49%	2.41%	1.16%	2.43%	0.51%	0.95%	6.10%	-1.40%	-0.50%	2.00%	-3.29%	-3.40%	-2.60%	-2.63%	1.17%	1.13%	-4.05%	-1.78%	-2.24%	1.14%	1.60%	1.04%	-1.68%	5.00%	-2.86%	-2.84%	-0.03%	0.78%	-1.92%	2.31%	-5.09%	4.69%	0.20%	-2.39%	3.86%	-1.42%	-2.64%	2.52%	-0.22%	0.51%	-6.34%	1.82%	3.06%	2.77%	-1.58%	0.98%	2.79%	6.40%	-0.32%	0.25%	7.49%	0.90%	1.96%	2.57%	-2.84%	-1.21%	0.86%	3.14%	-4.57%	-2.43%	-0.36%	-2.90%	-1.52%	3.02%	1.84%	0.45%	-8.11%	-0.10%	1.57%	-0.92%	0.81%	-3.45%	6.94%	0.50%	2.25%	0.64%	-2.50%	0.84%	1.12%	2.83%	1.66%	0.74%	-4.83%	0.20%	0.20%	0.12%	-6.44%	-0.14%	6.62%	0.42%	-4.15%	4.12%	-1.88%	3.20%	4.19%	0.36%	1.43%	2.77%	1.05%
-4.92%	2.26%	2.10%	-1.02%	-0.68%	1.32%	0.91%	-3.14%	-0.36%	2.17%	-0.56%	11.99%	-0.41%	-1.49%	0.17%	0.00%	-1.76%	0.76%	1.28%	0.99%	0.31%	-5.65%	-1.01%	0.34%	1.03%	0.37%	-0.49%	-0.89%	0.16%	2.53%	1.96%	-0.76%	0.61%	-2.15%	0.60%	0.22%	1.44%	-0.88%	-0.99%	-1.96%	1.42%	-0.96%	0.40%	0.44%	2.36%	0.00%	3.63%	2.50%	-0.69%	1.28%	-1.48%	1.87%	-2.63%	1.68%	-4.16%	3.21%	1.81%	-0.57%	-1.28%	4.16%	-1.37%	-1.24%	-1.33%	1.20%	3.21%	-0.85%	-1.79%	-0.30%	-1.07%	1.97%	1.82%	-2.74%	1.48%	-0.11%	4.41%	-1.63%	3.69%	3.19%	1.35%	6.09%	7.28%	0.61%	1.93%	0.15%	-0.90%	-2.06%	1.89%	12.89%	-1.24%	0.46%	3.71%	3.09%	2.16%	-1.09%	-2.22%	-2.42%	-2.24%	-4.42%	1.41%	0.30%	0.26%	-0.67%	0.57%	-1.46%	-1.00%	0.97%	-4.06%	6.86%	-3.80%	-2.98%	3.59%	0.82%	0.59%	2.84%	-1.80%	-0.34%	-0.07%	-0.72%	-1.48%	1.01%
-7.57%	-2.47%	-1.04%	2.83%	-1.60%	-0.06%	-0.70%	3.65%	-0.11%	5.00%	-1.44%	4.53%	0.01%	1.40%	1.26%	2.06%	0.00%	-1.45%	-1.56%	-0.40%	0.96%	6.54%	-1.85%	-1.13%	-2.06%	-2.20%	-1.17%	-2.98%	-1.38%	-0.01%	-1.06%	0.16%	4.51%	4.79%	-0.23%	-0.33%	0.93%	-1.82%	2.18%	0.75%	-1.46%	-1.94%	-0.98%	-1.91%	-2.91%	-1.99%	-0.29%	-3.49%	-2.00%	2.09%	-2.04%	1.19%	1.16%	-1.03%	-7.04%	-2.74%	-1.90%	-1.56%	-3.46%	6.16%	1.99%	2.26%	-0.12%	6.14%	-3.19%	1.96%	5.25%	1.35%	-0.28%	-1.83%	-1.08%	0.78%	-0.80%	-3.74%	4.40%	2.38%	5.49%	2.25%	-5.44%	-0.28%	-11.21%	0.99%	1.48%	-0.05%	1.77%	-2.47%	-2.01%	1.79%	1.63%	-1.62%	-2.70%	-0.26%	-3.37%	-4.98%	-2.63%	-2.01%	1.92%	2.20%	0.59%	-1.75%	-2.41%	1.52%	-1.71%	-0.53%	1.23%	-1.25%	-0.54%	2.13%	1.77%	-4.30%	0.36%	5.57%	1.35%	-0.21%	0.98%	-2.34%	0.99%	0.53%	1.25%	1.35%
1.54%	2.26%	2.29%	3.12%	-1.41%	1.74%	1.80%	1.33%	-1.52%	-1.40%	-0.53%	8.44%	2.01%	-0.31%	0.74%	-1.01%	1.65%	0.00%	2.13%	-0.33%	-2.78%	0.79%	0.24%	0.99%	-0.05%	-1.39%	-0.45%	-0.73%	-2.10%	-1.52%	1.99%	-2.56%	-0.32%	-0.21%	1.42%	-0.91%	3.52%	0.36%	-2.05%	-1.89%	-1.46%	0.26%	-2.66%	1.22%	-1.13%	1.46%	0.50%	-0.88%	-0.70%	-3.28%	2.63%	-0.89%	-0.77%	1.45%	3.16%	-1.25%	0.60%	-1.36%	6.18%	16.86%	2.60%	-1.22%	-1.34%	2.81%	5.12%	-3.19%	-2.05%	-0.49%	-1.51%	0.31%	-1.13%	1.28%	0.45%	-2.06%	0.72%	12.45%	2.04%	-1.91%	3.85%	6.19%	15.43%	-1.90%	-2.26%	-2.18%	-2.17%	0.77%	1.87%	9.19%	0.65%	4.79%	5.01%	-1.99%	-4.91%	-4.58%	0.97%	1.11%	0.25%	-3.65%	1.16%	1.01%	0.11%	2.91%	0.46%	-1.17%	3.36%	2.36%	-0.20%	-1.37%	-3.22%	1.44%	-1.23%	-0.02%	-0.96%	-0.42%	0.04%	-0.01%	0.31%	3.51%	0.85%	-0.11%
1.42%	0.67%	0.70%	1.14%	-0.27%	0.94%	1.52%	-1.08%	0.80%	4.20%	2.43%	2.19%	1.62%	0.54%	-0.17%	-1.83%	1.89%	-2.28%	0.00%	0.68%	-0.50%	-0.97%	-2.51%	-0.38%	0.16%	0.23%	0.83%	2.72%	-0.98%	-0.21%	4.30%	0.22%	-0.57%	-1.37%	-6.66%	-1.24%	-0.23%	-0.25%	-4.68%	-1.50%	-2.47%	-2.84%	2.05%	0.91%	-1.38%	-4.46%	-1.91%	-2.11%	-0.89%	-0.94%	-1.29%	-0.92%	-4.23%	1.21%	1.20%	1.32%	-1.48%	-3.09%	0.36%	0.46%	1.27%	0.16%	-0.76%	-0.12%	-3.67%	-2.72%	-0.37%	-2.67%	-1.43%	0.62%	-0.97%	-0.84%	0.18%	-0.64%	2.03%	-0.73%	-1.33%	-0.18%	-1.26%	0.35%	0.96%	-0.95%	-2.13%	-4.03%	1.97%	1.02%	1.43%	3.36%	0.39%	0.58%	-0.99%	3.47%	-2.07%	-1.43%	-0.16%	-1.18%	-1.84%	-2.71%	-0.15%	-1.02%	1.40%	2.31%	1.50%	0.80%	-1.48%	1.62%	-2.32%	0.50%	-1.78%	2.31%	1.21%	-0.41%	0.40%	0.72%	1.10%	0.07%	1.74%	3.65%	0.27%	2.43%
-0.37%	0.05%	2.45%	-0.30%	-1.26%	-0.85%	-0.33%	1.10%	0.68%	-0.40%	1.79%	-5.84%	-0.45%	0.78%	0.71%	-1.19%	0.41%	0.30%	-0.57%	0.00%	0.43%	0.05%	-0.20%	1.17%	1.27%	0.99%	1.36%	-1.89%	-0.53%	-1.38%	3.41%	1.03%	-1.60%	-1.27%	-0.72%	-0.85%	-0.49%	-0.11%	-1.30%	1.09%	0.37%	3.45%	0.16%	1.89%	-1.11%	0.03%	-1.66%	-0.87%	0.58%	-1.41%	0.11%	0.50%	1.75%	-2.70%	3.14%	-0.99%	-1.92%	0.10%	1.17%	-0.04%	0.44%	-0.75%	-1.04%	0.78%	-1.95%	-2.95%	1.25%	0.80%	1.22%	0.04%	-1.88%	2.35%	1.05%	0.40%	1.51%	-0.45%	-2.24%	0.17%	0.59%	-2.90%	-3.57%	-1.54%	0.08%	-0.91%	0.35%	0.03%	0.78%	-5.34%	-2.04%	0.23%	0.50%	0.23%	-3.58%	-1.37%	0.98%	-0.57%	1.01%	-0.11%	-0.70%	1.20%	-2.01%	-0.48%	1.56%	2.52%	-1.45%	0.41%	-2.56%	-3.12%	-0.40%	1.45%	-2.21%	0.27%	0.54%	-2.23%	-0.19%	0.73%	1.00%	0.21%	0.13%	-0.77%
-0.84%	-3.56%	-1.86%	-3.97%	-0.83%	-0.18%	0.42%	4.22%	-0.87%	-1.90%	1.50%	0.45%	-1.36%	-0.77%	0.32%	-0.32%	-0.85%	2.17%	0.36%	-0.37%	0.00%	-1.21%	0.12%	1.75%	-0.40%	-1.30%	4.09%	-0.98%	1.30%	-0.23%	1.38%	-0.33%	-3.76%	1.49%	-1.12%	0.08%	-0.61%	-2.80%	2.46%	-2.04%	-2.88%	1.85%	-0.36%	-2.18%	4.38%	3.42%	-0.83%	-0.76%	-0.41%	-3.24%	1.74%	-0.23%	4.78%	4.50%	-1.36%	2.82%	1.00%	4.61%	1.98%	0.36%	0.82%	-3.48%	2.12%	4.26%	-0.18%	-4.98%	3.56%	1.04%	4.74%	-0.90%	0.41%	1.68%	0.65%	1.42%	1.60%	-2.33%	2.22%	-4.64%	3.94%	0.21%	1.74%	1.47%	-2.35%	2.01%	0.39%	0.11%	-0.62%	-1.25%	-0.26%	0.78%	0.29%	3.06%	1.36%	5.37%	-6.84%	0.69%	1.47%	-3.00%	-0.85%	-0.62%	1.01%	3.89%	-0.54%	-0.35%	-3.00%	-0.21%	1.40%	-0.09%	0.39%	-1.15%	0.51%	-3.43%	5.47%	-0.17%	0.51%	0.90%	1.37%	-2.42%	2.38%	-4.61%
-11.08%	1.81%	0.61%	2.69%	-0.46%	4.27%	2.52%	-3.14%	1.76%	0.53%	1.62%	3.44%	3.26%	-2.33%	0.52%	6.01%	-5.92%	-0.63%	0.72%	-0.05%	1.24%	0.00%	0.10%	1.24%	0.44%	0.78%	-0.75%	0.14%	0.43%	1.18%	6.35%	4.38%	4.96%	3.66%	1.15%	-2.89%	-1.46%	0.14%	0.44%	-1.28%	-3.65%	0.90%	-2.50%	1.40%	-4.40%	-0.89%	2.08%	0.39%	-2.61%	-1.57%	2.75%	0.52%	-4.73%	1.88%	-0.36%	-0.21%	-1.28%	-3.32%	-2.45%	-9.18%	0.18%	2.99%	0.31%	-0.14%	-4.20%	-3.94%	1.91%	-1.62%	-1.61%	0.56%	2.67%	-3.42%	-0.13%	0.36%	1.96%	-5.75%	-3.93%	0.97%	-6.61%	-1.96%	-5.15%	-0.88%	-0.44%	-1.16%	1.28%	-0.28%	1.32%	6.14%	-0.77%	-3.35%	-5.06%	0.92%	0.95%	-0.84%	-3.42%	0.13%	0.69%	-2.41%	-1.79%	-1.22%	-1.42%	1.97%	0.05%	0.85%	-4.75%	-0.66%	-0.22%	7.00%	-1.63%	-3.43%	2.51%	-0.21%	4.48%	2.43%	1.40%	1.12%	2.03%	-0.80%	0.24%	-1.45%
4.44%	0.78%	1.86%	-0.82%	1.01%	-2.01%	0.77%	-3.79%	-0.17%	-1.38%	-1.56%	5.31%	1.71%	2.11%	-3.25%	1.37%	2.13%	-0.25%	2.38%	0.22%	-0.16%	-0.12%	0.00%	-0.31%	1.22%	-0.00%	-1.97%	-0.02%	-1.23%	-0.76%	-0.04%	1.68%	0.38%	-2.14%	-0.02%	-2.31%	10.89%	0.84%	-3.02%	0.33%	1.34%	-3.83%	-0.69%	1.04%	0.24%	1.12%	0.93%	-3.06%	-0.74%	1.01%	0.40%	0.09%	-4.02%	-0.29%	1.25%	-1.61%	0.49%	-0.33%	0.03%	18.39%	-2.51%	-1.73%	-1.11%	-0.68%	2.02%	0.56%	-1.52%	-1.48%	-1.20%	1.18%	-0.61%	-2.05%	0.28%	-1.53%	-1.64%	11.78%	-2.97%	1.39%	3.44%	4.95%	12.80%	-2.29%	-1.63%	-1.39%	0.02%	0.89%	3.09%	3.99%	-2.11%	1.79%	4.64%	0.23%	2.83%	0.73%	1.59%	-0.17%	-2.72%	-1.74%	0.66%	0.81%	3.62%	-0.05%	2.53%	0.66%	-2.46%	2.34%	-2.84%	2.93%	-0.97%	1.88%	-3.63%	3.37%	-3.12%	-0.78%	-2.50%	-0.47%	-0.13%	0.94%	-0.61%	1.86%
2.81%	-2.48%	1.38%	-0.45%	0.84%	-1.99%	0.92%	1.02%	-0.82%	2.14%	1.04%	1.57%	0.92%	0.45%	-1.56%	-0.46%	1.29%	-1.00%	0.36%	-1.31%	-2.27%	-1.57%	0.30%	0.00%	0.10%	0.48%	0.29%	-1.28%	0.14%	0.33%	0.27%	1.28%	-0.65%	-2.55%	2.49%	0.47%	1.53%	1.66%	0.24%	-1.15%	0.02%	0.79%	-2.69%	-1.03%	-1.14%	-0.47%	-2.06%	-1.13%	-0.40%	-1.37%	1.68%	0.46%	1.16%	2.56%	-1.23%	1.57%	0.49%	4.37%	-0.51%	5.91%	0.17%	-1.29%	0.48%	2.92%	1.47%	-3.34%	0.74%	0.56%	0.82%	-1.58%	-1.67%	0.94%	0.17%	-0.22%	2.39%	0.89%	2.16%	-0.15%	1.06%	0.74%	5.84%	1.44%	-1.18%	1.76%	-0.47%	0.80%	-0.43%	4.01%	-0.64%	1.09%	0.30%	2.30%	-2.39%	2.36%	-2.68%	0.59%	2.80%	-0.84%	0.43%	0.33%	3.81%	0.10%	0.66%	0.18%	-0.31%	0.97%	0.78%	0.43%	5.27%	3.03%	-0.53%	-2.30%	0.67%	0.24%	1.06%	2.15%	-0.82%	0.11%	0.99%	-0.70%
0.18%	-1.11%	-0.28%	0.41%	-0.28%	-1.62%	1.31%	3.00%	-0.69%	3.16%	1.52%	1.23%	1.03%	-0.97%	-2.63%	-1.11%	1.91%	0.04%	-0.12%	-1.15%	0.42%	-0.45%	-0.98%	-0.08%	0.00%	-0.56%	1.43%	-0.70%	-0.18%	-0.57%	1.79%	-0.30%	-0.87%	-1.05%	1.69%	-1.15%	-2.96%	-0.33%	-1.80%	2.00%	-1.11%	-0.65%	-0.81%	-1.87%	-0.62%	-0.44%	-1.28%	-1.47%	-0.64%	-0.53%	0.48%	-0.19%	1.59%	-0.55%	-1.01%	-0.11%	-0.05%	2.75%	-1.21%	1.31%	2.02%	1.40%	-0.20%	1.07%	-0.58%	-3.01%	-0.05%	-0.09%	1.09%	-1.01%	-2.52%	0.69%	-0.10%	-1.41%	-0.00%	-1.42%	-0.69%	-0.04%	0.11%	-0.95%	2.80%	-0.77%	-0.11%	-2.19%	-1.53%	-0.78%	2.23%	4.01%	-0.59%	-1.01%	-2.41%	2.81%	-0.44%	3.02%	-1.52%	0.99%	1.57%	1.92%	-0.13%	-1.30%	2.55%	0.15%	2.41%	1.95%	-0.24%	-0.27%	-0.35%	0.27%	1.85%	0.05%	-1.69%	-2.43%	-0.54%	-0.19%	0.38%	-0.44%	-1.24%	1.37%	0.40%	-0.48%
1.30%	0.58%	0.45%	-0.07%	1.30%	-3.77%	1.05%	2.96%	-0.91%	0.67%	2.27%	-6.07%	1.53%	0.09%	-0.50%	-0.37%	1.84%	1.02%	-0.16%	-0.81%	1.23%	-0.72%	0.00%	-0.35%	0.51%	0.00%	1.06%	-1.83%	-1.02%	-0.60%	2.20%	0.12%	-0.74%	-2.11%	-0.17%	-2.66%	-0.27%	0.05%	-0.03%	2.13%	-0.40%	0.80%	-1.85%	-0.80%	2.91%	1.41%	-2.47%	-0.93%	-1.10%	-0.17%	0.10%	-0.88%	1.40%	-2.38%	-2.01%	-2.84%	-2.38%	1.74%	-0.64%	-3.13%	0.37%	2.27%	-0.36%	1.63%	-0.67%	-4.59%	1.09%	0.85%	3.49%	-1.07%	-2.27%	-0.69%	-1.48%	-3.34%	3.04%	-0.55%	0.54%	0.49%	-4.09%	-3.14%	-9.62%	-1.49%	0.57%	0.58%	-0.87%	-0.14%	2.52%	-6.35%	0.89%	-2.13%	-4.03%	-0.76%	0.58%	4.18%	0.40%	0.31%	-1.16%	0.59%	0.20%	0.17%	-2.52%	-2.02%	0.22%	0.46%	0.22%	0.45%	0.55%	-4.31%	0.92%	0.11%	-1.17%	-3.04%	-0.06%	-0.61%	1.52%	-0.38%	-1.54%	0.54%	-0.31%	-0.42%
8.44%	0.45%	2.17%	0.36%	-0.67%	-3.24%	0.09%	-3.50%	0.58%	-0.08%	0.94%	-7.93%	0.22%	3.21%	-1.07%	0.55%	1.12%	0.38%	-0.65%	-1.28%	-4.43%	0.79%	1.64%	-0.24%	-1.49%	-1.21%	0.00%	-5.08%	-0.71%	-1.89%	5.37%	-4.00%	-2.22%	0.33%	-0.02%	1.29%	-5.17%	-0.65%	-2.94%	1.58%	0.83%	2.36%	-1.44%	-0.03%	-0.09%	0.62%	-4.09%	-1.12%	-0.02%	-0.03%	0.90%	1.87%	4.90%	0.56%	3.56%	-2.86%	-0.06%	-0.08%	1.36%	1.92%	3.26%	1.42%	-1.15%	0.39%	0.27%	4.60%	-0.10%	1.38%	2.65%	0.07%	-3.21%	3.13%	0.88%	0.21%	1.55%	0.58%	-1.51%	-0.32%	3.70%	-3.21%	-3.00%	-1.38%	-2.12%	1.40%	-0.47%	0.06%	3.82%	-8.11%	0.91%	1.09%	-0.56%	-1.16%	-4.42%	-6.75%	3.50%	-1.16%	1.25%	3.53%	0.69%	-0.70%	-0.81%	1.59%	1.82%	-0.10%	-0.46%	1.38%	0.75%	-8.75%	-1.76%	1.26%	-2.13%	1.09%	0.33%	-2.40%	-0.67%	0.91%	-0.38%	0.12%	2.06%	0.24%
-0.98%	-0.23%	2.49%	-2.92%	1.53%	-0.46%	1.39%	-6.10%	0.34%	0.30%	-2.49%	4.99%	0.84%	1.55%	-6.23%	0.91%	2.60%	0.56%	-1.95%	1.61%	0.97%	-0.13%	0.01%	0.97%	0.66%	1.90%	4.62%	0.00%	-2.84%	-0.77%	2.34%	-0.06%	-2.29%	-2.24%	-3.61%	2.78%	3.80%	1.92%	-0.36%	1.97%	6.27%	-4.12%	2.62%	-0.84%	-1.36%	-1.27%	-0.68%	1.29%	2.23%	-2.13%	-0.98%	-0.64%	-2.84%	-2.16%	-3.30%	-1.90%	-0.04%	-3.68%	-1.99%	2.60%	1.74%	-1.09%	3.15%	5.65%	0.11%	1.07%	-1.48%	-1.00%	-2.69%	1.22%	0.95%	-3.66%	-0.69%	3.13%	-1.11%	6.69%	0.16%	0.80%	4.44%	5.73%	3.09%	0.12%	1.59%	-1.84%	-0.97%	0.12%	1.33%	7.58%	-0.39%	-1.88%	4.12%	-3.61%	1.23%	2.08%	1.31%	1.44%	-1.92%	-3.61%	-1.41%	3.93%	-0.97%	-2.37%	-0.24%	-1.46%	-0.26%	1.96%	-2.64%	-0.12%	1.61%	1.51%	0.94%	2.25%	-2.02%	-0.73%	-2.32%	-2.06%	-2.91%	-0.20%	-1.49%	-0.41%
-0.01%	2.80%	-0.40%	1.06%	1.85%	-1.18%	0.81%	-0.46%	-1.40%	-3.47%	-0.26%	-1.29%	-1.28%	1.79%	1.61%	-0.18%	1.36%	1.83%	0.79%	0.51%	-1.46%	-0.46%	1.05%	-0.12%	0.19%	1.21%	0.73%	3.21%	0.00%	0.20%	-1.24%	0.28%	-2.09%	-0.59%	1.24%	-0.70%	0.38%	1.49%	0.42%	-0.31%	0.49%	0.95%	-0.59%	1.45%	1.74%	2.36%	1.54%	0.66%	1.41%	0.13%	0.38%	-0.76%	-0.03%	2.06%	-1.00%	-0.65%	1.89%	2.67%	0.21%	-2.72%	-0.92%	-1.48%	0.52%	3.29%	-1.14%	2.20%	-1.37%	1.26%	-0.41%	1.70%	0.30%	0.97%	-0.02%	-0.52%	1.18%	3.24%	-1.63%	0.05%	2.45%	4.12%	1.83%	0.65%	0.90%	0.01%	-0.41%	-0.46%	-0.28%	0.90%	-0.05%	3.04%	1.77%	-0.18%	0.40%	0.14%	5.51%	0.51%	0.47%	-2.50%	0.12%	-0.21%	-0.88%	-0.85%	1.72%	-1.44%	-0.97%	1.10%	1.99%	-0.31%	-0.84%	0.01%	-0.79%	0.03%	0.09%	-1.49%	-1.01%	-0.17%	-2.19%	-1.62%	0.23%	-1.41%
